Date (YYYY-MM-DD)	Day of the Week	Time of Day	Location	Location Rank	Incident Nature	Incident Rank
2024-04-03	4	0	HAL MULDROW DR / W MAIN ST	76	Motorist Assist	20
2024-04-03	4	0	2505 W MAIN ST	12	Alarm Holdup/Panic	28
2024-04-03	4	0	1701 ALAMEDA ST	76	Contact a Subject	3
2024-04-03	4	0	2382 W LINDSEY ST	76	Traffic Stop	1
2024-04-03	4	0	1919 W BOYD ST	76	Public Assist	14
2024-04-03	4	0	2920 CHAUTAUQUA AVE	25	911 Call Nature Unknown	43
2024-04-03	4	0	N PORTER AVE / E GRAY ST	76	Contact a Subject	3
2024-04-03	4	0	5401 HUETTNER DR	12	Contact a Subject	3
2024-04-03	4	0	2803 24TH AVE NW	25	Overdose/Poisoning	20
2024-04-03	4	0	2803 24TH AVE NW	25	Overdose/Poisoning	20
2024-04-03	4	0	2368 W BROOKS ST	76	Traffic Stop	1
2024-04-03	4	0	402 S PORTER AVE	76	Traffic Stop	1
2024-04-03	4	0	N CRAWFORD AVE / HAY	76	Contact a Subject	3
2024-04-03	4	1	800 CANADIAN TRAILS DR	25	Sick Person	7
2024-04-03	4	1	800 CANADIAN TRAILS DR	25	Sick Person	7
2024-04-03	4	1	901 N PORTER AVE	1	Trespassing	14
2024-04-03	4	1	1213 CROWN POINT AVE	76	Loud Party	55
2024-04-03	4	1	W BOYD ST / ELM AVE	25	Traffic Stop	1
2024-04-03	4	1	W BOYD ST / ELM AVE	25	Traffic Stop	1
2024-04-03	4	1	2200 CLASSEN BLVD	12	Disturbance/Domestic	5
2024-04-03	4	1	5401 HUETTNER DR	12	Contact a Subject	3
2024-04-03	4	1	1149 W ROBINSON ST	76	Traffic Stop	1
2024-04-03	4	1	515 24TH AVE NW	76	Disturbance/Domestic	5
2024-04-03	4	1	524 ELM AVE	25	Traffic Stop	1
2024-04-03	4	1	524 ELM AVE	25	Traffic Stop	1
2024-04-03	4	1	408 W MAIN ST	76	Public Intoxication	55
2024-04-03	4	1	305 W HIMES ST	76	Suspicious	10
2024-04-03	4	1	167 48TH AVE NW	76	Traffic Stop	1
2024-04-03	4	1	130 E MOSIER ST	25	Noise Complaint	23
2024-04-03	4	1	I35 SB OFF RAMP 112 RAMP / N INTERSTATE DR	25	MVA With Injuries	7
2024-04-03	4	1	I35 SB OFF RAMP 112 RAMP / N INTERSTATE DR	25	MVA With Injuries	7
2024-04-03	4	1	310 N FLOOD AVE	76	Welfare Check	4
2024-04-03	4	2	3912 RIPPLE AVE	76	Burglary	28
2024-04-03	4	2	2200 CLASSEN BLVD	12	Disturbance/Domestic	5
2024-04-03	4	2	617 INTERSTATE DR	25	Alarm	6
2024-04-03	4	2	1352 W BOYD ST	76	Traffic Stop	1
2024-04-03	4	2	N CARTER AVE / OLIVER ST	76	Warrant Service	55
2024-04-03	4	2	377 24TH AVE NE	76	Traffic Stop	1
2024-04-03	4	2	W MAIN ST / 26TH AVE SW	76	Traffic Stop	1
2024-04-03	4	2	1592 W MAIN ST	76	Traffic Stop	1
2024-04-03	4	2	351 E ROBINSON ST	76	Trespassing	14
2024-04-03	4	2	VINE ST / MCGEE DR	76	Suspicious	10
2024-04-03	4	3	3406 PHEASANT RUN RD	9	Hemorrhage/Lacerations	23
2024-04-03	4	3	3406 PHEASANT RUN RD	9	Hemorrhage/Lacerations	23
2024-04-03	4	3	3406 PHEASANT RUN RD	9	Follow Up	16
2024-04-03	4	3	1087 N STATE DR	76	Contact a Subject	3
2024-04-03	4	3	5401 HUETTNER DR	12	Check Area	12
2024-04-03	4	3	2000 ANN BRANDEN BLVD	5	Transfer/Interfacility	2
2024-04-03	4	3	130 E MOSIER ST	25	Barking Dog	55
2024-04-03	4	3	36TH AVE NW / ASTOR DR	76	Traffic Stop	1
2024-04-03	4	3	276 24TH AVE SE	76	Traffic Stop	1
2024-04-03	4	3	1430 24TH AVE NW	76	Traffic Stop	1
2024-04-03	4	4	826 MONNETT AVE	76	Noise Complaint	23
2024-04-03	4	4	1225 PALOMA PL	76	Traffic Stop	1
2024-04-03	4	4	620 W LINDSEY ST	76	Contact a Subject	3
2024-04-03	4	4	2550 W FRANKLIN RD	25	Diabetic Problems	43
2024-04-03	4	4	2550 W FRANKLIN RD	25	Diabetic Problems	43
2024-04-03	4	5	1351 HIGH MEADOWS DR	76	Public Assist	14
2024-04-03	4	5	N CARTER AVE / E ROBINSON ST	76	Traffic Stop	1
2024-04-03	4	5	1305 N PORTER AVE	76	Contact a Subject	3
2024-04-03	4	5	617 INTERSTATE DR	25	Alarm	6
2024-04-03	4	5	2900 OAK TREE AVE	25	Alarm	6
2024-04-03	4	5	1221 W LINDSEY DR	76	Alarm	6
2024-04-03	4	6	1300 STEAMBOAT WAY	76	Suspicious	10
2024-04-03	4	6	W ROBINSON ST / WOODS AVE	76	Motorist Assist	20
2024-04-03	4	6	1820 LEGACY PARK DR	76	Alarm	6
2024-04-03	4	6	123 INTERSTATE DR	76	Alarm	6
2024-04-03	4	7	2909 WOODBRIAR DR	25	Unconscious/Fainting	16
2024-04-03	4	7	2909 WOODBRIAR DR	25	Falls	16
2024-04-03	4	7	9554 ALAMEDA DR	76	Traffic Stop	1
2024-04-03	4	7	2543 W MAIN ST	12	Breathing Problems	13
2024-04-03	4	7	2543 W MAIN ST	12	Breathing Problems	13
2024-04-03	4	7	2543 W MAIN ST	12	Sick Person	7
2024-04-03	4	7	N FLOOD AVE / W ROCK CREEK RD	25	Check Area	12
2024-04-03	4	7	3300 HEALTHPLEX PKWY	2	Transfer/Interfacility	2
2024-04-03	4	7	4260 28TH AVE NW	76	Alarm	6
2024-04-03	4	7	4357 MONTICELLO RD	76	COP DDACTS	36
2024-04-03	4	7	393 LAMP POST RD	76	Traffic Stop	1
2024-04-03	4	7	205 LAMP POST RD	76	Traffic Stop	1
2024-04-03	4	7	464 ALAMEDA ST	76	Traffic Stop	1
2024-04-03	4	8	201 REED AVE	25	Contact a Subject	3
2024-04-03	4	8	E ROBINSON ST / 12TH AVE NE	5	MVA Non Injury	7
2024-04-03	4	8	216 LAMP POST RD	76	Traffic Stop	1
2024-04-03	4	8	178 LAMP POST RD	76	Traffic Stop	1
2024-04-03	4	8	2630 12TH AVE NW	76	Stolen Vehicle	28
2024-04-03	4	8	980 W INDIAN HILLS RD	25	Sick Person	7
2024-04-03	4	8	980 W INDIAN HILLS RD	25	Sick Person	7
2024-04-03	4	8	4301 HARVARD RD	76	Traffic Stop	1
2024-04-03	4	8	1334 ALAMEDA ST	76	COP DDACTS	36
2024-04-03	4	8	347 LAMP POST RD	76	Traffic Stop	1
2024-04-03	4	8	901 N PORTER AVE	1	Transfer/Interfacility	2
2024-04-03	4	8	217 LAMP POST RD	76	Traffic Stop	1
2024-04-03	4	8	313 LAMP POST RD	76	Traffic Stop	1
2024-04-03	4	8	1037 N UNIVERSITY BLVD	25	Suspicious	10
2024-04-03	4	8	1060 W ROBINSON ST	76	Traffic Stop	1
2024-04-03	4	8	1401 24TH AVE NW	76	Traffic Stop	1
2024-04-03	4	8	629 24TH AVE SW	25	Sick Person	7
2024-04-03	4	8	629 24TH AVE SW	25	Sick Person	7
2024-04-03	4	8	1600 24TH AVE NW	25	Vandalism	36
2024-04-03	4	8	BNSF RR / W TECUMSEH RD	25	Check Area	12
2024-04-03	4	8	2179 STUBBEMAN AVE	76	Traffic Stop	1
2024-04-03	4	8	2003 LEEDS LN	76	Contact a Subject	3
2024-04-03	4	8	1912 EAST VIEW DR	76	Burglary	28
2024-04-03	4	9	2900 OAK TREE AVE	25	Supplement Report	43
2024-04-03	4	9	213 CHALMETTE DR	76	Animal at Large	23
2024-04-03	4	9	730 BARBOUR AVE	76	Harassment / Threats Report	16
2024-04-03	4	9	2900 JENKINS AVE	25	COP Relationships	36
2024-04-03	4	9	2900 JENKINS AVE	25	COP Relationships	36
2024-04-03	4	9	4343 N FLOOD AVE	25	Hit and Run	28
2024-04-03	4	9	4105 W MAIN ST	12	Sick Person	7
2024-04-03	4	9	4105 W MAIN ST	12	Sick Person	7
2024-04-03	4	9	4105 W MAIN ST	12	Disturbance/Domestic	5
2024-04-03	4	9	1162 KENWOOD DR	76	Traffic Stop	1
2024-04-03	4	9	600 ED NOBLE PKWY	76	Pick Up Items	55
2024-04-03	4	9	1435 CHERRY LAUREL DR	76	Alarm	6
2024-04-03	4	9	207 CHALMETTE DR	76	Animal at Large	23
2024-04-03	4	9	1600 24TH AVE NW	25	Vandalism	36
2024-04-03	4	9	911 W MAIN ST	3	MVA Non Injury	7
2024-04-03	4	9	1848 W ROBINSON ST	76	Larceny	11
2024-04-03	4	9	300 12TH AVE NE	12	MVA With Injuries	7
2024-04-03	4	9	300 12TH AVE NE	12	MVA With Injuries	7
2024-04-03	4	9	300 12TH AVE NE	12	MVA With Injuries	7
2024-04-03	4	9	2000 ANN BRANDEN BLVD	5	Transfer/Interfacility	2
2024-04-03	4	9	2900 CHAUTAUQUA AVE	76	Contact a Subject	3
2024-04-03	4	9	3300 HEALTHPLEX PKWY	2	Welfare Check	4
2024-04-03	4	9	1150 ALAMEDA ST	76	Alarm Holdup/Panic	28
2024-04-03	4	9	1200 S I35 SB I	76	Traffic Stop	1
2024-04-03	4	9	701 W MAIN ST	76	Fire Controlled Burn	55
2024-04-03	4	10	901 N PORTER AVE	1	Transfer/Interfacility	2
2024-04-03	4	10	700 COPPERFIELD DR	76	Animal at Large	23
2024-04-03	4	10	3200 72ND AVE SE	76	Animal Dead	43
2024-04-03	4	10	W TECUMSEH RD / N FLOOD AVE	76	MVA Non Injury	7
2024-04-03	4	10	5300 N INTERSTATE DR	76	Suspicious	10
2024-04-03	4	10	525 N FLOOD AVE	76	Animal Dead	43
2024-04-03	4	10	3300 HEALTHPLEX PKWY	2	Transfer/Interfacility	2
2024-04-03	4	10	4001 36TH AVE NW	76	Contact a Subject	3
2024-04-03	4	10	1709 138TH AVE SE	25	Breathing Problems	13
2024-04-03	4	10	1709 138TH AVE SE	25	Sick Person	7
2024-04-03	4	10	1251 ALAMEDA ST	76	Trespassing	14
2024-04-03	4	10	215 N PONCA AVE, NORMAN	25	Vandalism	36
2024-04-03	4	10	215 N PONCA AVE, NORMAN	25	COP Problem Solving	43
2024-04-03	4	10	1405 OAKCREST AVE	76	Animal Complaint	36
2024-04-03	4	10	901 N PORTER AVE	1	Transfer/Interfacility	2
2024-04-03	4	10	1724 W LINDSEY ST	76	Disturbance/Domestic	5
2024-04-03	4	10	319 GLADE CT	25	Medical Call Pd Requested	28
2024-04-03	4	10	319 GLADE CT	25	Medical Call Pd Requested	28
2024-04-03	4	10	333 E BROOKS ST	76	Larceny	11
2024-04-03	4	10	102 CASTRO ST	76	Animal Trapped	43
2024-04-03	4	10	7700 E POST OAK RD	76	Animal at Large	23
